2374	1.51974e+11	4.0116e+25	3.97112e+25	0.996257	237.4
2375	1.51975e+11	3.97988e+25	3.93973e+25	0.994658	237.5
2376	1.51976e+11	3.94817e+25	3.90833e+25	0.993114	237.6
2377	1.51977e+11	3.91646e+25	3.87694e+25	0.99164	237.7
2378	1.51978e+11	3.88475e+25	3.84555e+25	0.990251	237.8
2379	1.51979e+11	3.85304e+25	3.81416e+25	0.988959	237.9
2380	1.5198e+11	3.82134e+25	3.78278e+25	0.987776	238
2381	1.51981e+11	3.78963e+25	3.75139e+25	0.986714	238.1
2382	1.51982e+11	3.75793e+25	3.72001e+25	0.985782	238.2
2383	1.51983e+11	3.72623e+25	3.68863e+25	0.984989	238.3
2384	1.51984e+11	3.69454e+25	3.65726e+25	0.984342	238.4
2385	1.51985e+11	3.66284e+25	3.62588e+25	0.983847	238.5
2386	1.51986e+11	3.63115e+25	3.59451e+25	0.983509	238.6
2387	1.51987e+11	3.59946e+25	3.56313e+25	0.98333	238.7
2388	1.51988e+11	3.56777e+25	3.53176e+25	0.983312	238.8
2389	1.51989e+11	3.53608e+25	3.5004e+25	0.983456	238.9
2390	1.5199e+11	3.5044e+25	3.46903e+25	0.983759	239
2391	1.51991e+11	3.47271e+25	3.43767e+25	0.98422	239.1
2392	1.51992e+11	3.44103e+25	3.40631e+25	0.984834	239.2
2393	1.51993e+11	3.40935e+25	3.37495e+25	0.985595	239.3
2394	1.51994e+11	3.37768e+25	3.34359e+25	0.986497	239.4
2395	1.51995e+11	3.346e+25	3.31223e+25	0.987531	239.5
2396	1.51996e+11	3.31433e+25	3.28088e+25	0.988688	239.6
2397	1.51997e+11	3.28266e+25	3.24953e+25	0.989957	239.7
2398	1.51998e+11	3.25099e+25	3.21818e+25	0.991326	239.8
2399	1.51999e+11	3.21932e+25	3.18683e+25	0.992782	239.9
2400	1.52e+11	3.18766e+25	3.15549e+25	0.994312	240
2401	1.52001e+11	3.156e+25	3.12415e+25	0.9959	240.1
2402	1.52002e+11	3.12434e+25	3.0928e+25	0.997531	240.2
2403	1.52003e+11	3.09268e+25	3.06147e+25	0.99919	240.3
2404	1.52004e+11	3.06102e+25	3.03013e+25	1.00086	240.4
2405	1.52005e+11	3.02937e+25	2.99879e+25	1.00252	240.5
2406	1.52006e+11	2.99772e+25	2.96746e+25	1.00416	240.6
2407	1.52007e+11	2.96607e+25	2.93613e+25	1.00577	240.7
2408	1.52008e+11	2.93442e+25	2.9048e+25	1.00731	240.8
2409	1.52009e+11	2.90277e+25	2.87347e+25	1.00879	240.9
2410	1.5201e+11	2.87113e+25	2.84215e+25	1.01017	241
2411	1.52011e+11	2.83949e+25	2.81083e+25	1.01146	241.1
2412	1.52012e+11	2.80785e+25	2.7795e+25	1.01263	241.2
2413	1.52013e+11	2.77621e+25	2.74819e+25	1.01367	241.3
2414	1.52014e+11	2.74457e+25	2.71687e+25	1.01457	241.4
2415	1.52015e+11	2.71294e+25	2.68555e+25	1.01532	241.5
2416	1.52016e+11	2.68131e+25	2.65424e+25	1.01592	241.6
2417	1.52017e+11	2.64968e+25	2.62293e+25	1.01635	241.7
2418	1.52018e+11	2.61805e+25	2.59162e+25	1.01661	241.8
2419	1.52019e+11	2.58642e+25	2.56032e+25	1.0167	241.9
2420	1.5202e+11	2.5548e+25	2.52901e+25	1.01662	242
2421	1.52021e+11	2.52318e+25	2.49771e+25	1.01636	242.1
2422	1.52022e+11	2.49156e+25	2.46641e+25	1.01594	242.2
2423	1.52023e+11	2.45994e+25	2.43511e+25	1.01536	242.3
2424	1.52024e+11	2.42833e+25	2.40381e+25	1.01461	242.4
2425	1.52025e+11	2.39671e+25	2.37252e+25	1.01372	242.5
2426	1.52026e+11	2.3651e+25	2.34123e+25	1.01268	242.6
2427	1.52027e+11	2.33349e+25	2.30993e+25	1.01152	242.7
2428	1.52028e+11	2.30188e+25	2.27865e+25	1.01024	242.8
2429	1.52029e+11	2.27028e+25	2.24736e+25	1.00886	242.9
2430	1.5203e+11	2.23868e+25	2.21607e+25	1.00739	243
2431	1.52031e+11	2.20707e+25	2.18479e+25	1.00585	243.1
2432	1.52032e+11	2.17548e+25	2.15351e+25	1.00425	243.2
2433	1.52033e+11	2.14388e+25	2.12223e+25	1.00261	243.3
2434	1.52034e+11	2.11228e+25	2.09096e+25	1.00095	243.4
2435	1.52035e+11	2.08069e+25	2.05968e+25	0.999278	243.5
2436	1.52036e+11	2.0491e+25	2.02841e+25	0.997618	243.6
2437	1.52037e+11	2.01751e+25	1.99714e+25	0.995985	243.7
2438	1.52038e+11	1.98592e+25	1.96587e+25	0.994394	243.8
2439	1.52039e+11	1.95434e+25	1.93461e+25	0.992861	243.9
2440	1.5204e+11	1.92275e+25	1.90334e+25	0.9914	244
2441	1.52041e+11	1.89117e+25	1.87208e+25	0.990026	244.1
2442	1.52042e+11	1.85959e+25	1.84082e+25	0.988752	244.2
2443	1.52043e+11	1.82802e+25	1.80956e+25	0.987589	244.3
2444	1.52044e+11	1.79644e+25	1.7783e+25	0.986548	244.4
2445	1.52045e+11	1.76487e+25	1.74705e+25	0.985639	244.5
2446	1.52046e+11	1.7333e+25	1.7158e+25	0.98487	244.6
2447	1.52047e+11	1.70173e+25	1.68455e+25	0.984248	244.7
2448	1.52048e+11	1.67016e+25	1.6533e+25	0.98378	244.8
2449	1.52049e+11	1.6386e+25	1.62205e+25	0.983468	244.9
2450	1.5205e+11	1.60703e+25	1.59081e+25	0.983316	245
2451	1.52051e+11	1.57547e+25	1.55957e+25	0.983325	245.1
2452	1.52052e+11	1.54392e+25	1.52832e+25	0.983496	245.2
2453	1.52053e+11	1.51236e+25	1.49709e+25	0.983826	245.3
2454	1.52054e+11	1.4808e+25	1.46585e+25	0.984312	245.4
2455	1.52055e+11	1.44925e+25	1.43462e+25	0.984951	245.5
2456	1.52056e+11	1.4177e+25	1.40338e+25	0.985737	245.6
2457	1.52057e+11	1.38615e+25	1.37215e+25	0.986662	245.7
2458	1.52058e+11	1.3546e+25	1.34093e+25	0.987717	245.8
2459	1.52059e+11	1.32306e+25	1.3097e+25	0.988894	245.9
2460	1.5206e+11	1.29152e+25	1.27847e+25	0.99018	246
2461	1.52061e+11	1.25998e+25	1.24725e+25	0.991565	246.1
2462	1.52062e+11	1.22844e+25	1.21603e+25	0.993034	246.2
2463	1.52063e+11	1.1969e+25	1.18481e+25	0.994575	246.3
2464	1.52064e+11	1.16537e+25	1.1536e+25	0.996171	246.4
2465	1.52065e+11	1.13383e+25	1.12238e+25	0.997809	246.5
2466	1.52066e+11	1.1023e+25	1.09117e+25	0.99947	246.6
2467	1.52067e+11	1.07078e+25	1.05996e+25	1.00114	246.7
2468	1.52068e+11	1.03925e+25	1.02875e+25	1.0028	246.8
2469	1.52069e+11	1.00772e+25	9.97547e+24	1.00444	246.9
2470	1.5207e+11	9.76202e+24	9.66343e+24	1.00603	247
2471	1.52071e+11	9.44681e+24	9.3514e+24	1.00757	247.1
2472	1.52072e+11	9.13163e+24	9.0394e+24	1.00903	247.2
2473	1.52073e+11	8.81647e+24	8.72742e+24	1.0104	247.3
2474	1.52074e+11	8.50132e+24	8.41546e+24	1.01166	247.4
2475	1.52075e+11	8.1862e+24	8.10351e+24	1.01281	247.5
2476	1.52076e+11	7.87109e+24	7.79159e+24	1.01383	247.6
2477	1.52077e+11	7.55601e+24	7.47969e+24	1.01471	247.7
2478	1.52078e+11	7.24094e+24	7.16781e+24	1.01543	247.8
2479	1.52079e+11	6.9259e+24	6.85594e+24	1.016	247.9
2480	1.5208e+11	6.61088e+24	6.5441e+24	1.0164	248
2481	1.52081e+11	6.29587e+24	6.23228e+24	1.01664	248.1
2482	1.52082e+11	5.98089e+24	5.92047e+24	1.0167	248.2
2483	1.52083e+11	5.66592e+24	5.60869e+24	1.01659	248.3
2484	1.52084e+11	5.35098e+24	5.29693e+24	1.01631	248.4
2485	1.52085e+11	5.03606e+24	4.98518e+24	1.01586	248.5
2486	1.52086e+11	4.72115e+24	4.67346e+24	1.01524	248.6
2487	1.52087e+11	4.40627e+24	4.36176e+24	1.01447	248.7
2488	1.52088e+11	4.0914e+24	4.05007e+24	1.01355	248.8
2489	1.52089e+11	3.77656e+24	3.73841e+24	1.0125	248.9
2490	1.5209e+11	3.46174e+24	3.42677e+24	1.01131	249
2491	1.52091e+11	3.14693e+24	3.11514e+24	1.01002	249.1
2492	1.52092e+11	2.83215e+24	2.80354e+24	1.00862	249.2
2493	1.52093e+11	2.51739e+24	2.49196e+24	1.00714	249.3
2494	1.52094e+11	2.20264e+24	2.18039e+24	1.00558	249.4
2495	1.52095e+11	1.88792e+24	1.86885e+24	1.00398	249.5
2496	1.52096e+11	1.57322e+24	1.55732e+24	1.00233	249.6
2497	1.52097e+11	1.25853e+24	1.24582e+24	1.00067	249.7
2498	1.52098e+11	9.4387e+23	9.34335e+23	0.998998	249.8
2499	1.52099e+11	6.29227e+23	6.2287e+23	0.997341	249.9
